@relation 'customer_churn-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.instance.Resample-S1-Z60.0-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure numeric
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier numeric
@attribute WarehouseToHome numeric
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp numeric
@attribute NumberOfDeviceRegistered numeric
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore numeric
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress numeric
@attribute Complain numeric
@attribute OrderAmountHikeFromlastYear numeric
@attribute CouponUsed numeric
@attribute OrderCount numeric
@attribute DaySinceLastOrder numeric
@attribute CashbackAmount numeric
@attribute Churn {0,1}

@data
12,Computer,1,8,'Cash on Delivery',Female,3,3,Fashion,3,Single,1,0,25,10,11,4.543491,209,0
10.189899,Computer,1,31,'Debit Card',Female,3,3,Mobile,4,Married,2,1,19,0,7,8,120,1
1,Computer,1,7,COD,Male,3,5,'Laptop & Accessory',5,Divorced,7,0,20,1,3,1,168,0
0,Computer,1,15.639896,CC,Female,2,3,Mobile,4,Single,1,0,17,0,1,2,124,1
12,Phone,1,25,UPI,Male,2,3,'Laptop & Accessory',1,Married,9,0,14,0,2,2,139,0
8,'Mobile Phone',1,22,'Credit Card',Female,4,4,Fashion,1,Married,3,0,12,1,2,6,205,1
9,'Mobile Phone',2,15,COD,Male,4,4,'Mobile Phone',3,Single,3,0,18,1,2,5,168,0
6,Computer,1,17,'Debit Card',Male,3,4,'Mobile Phone',3,Married,8,0,14,1,2,4,159,0
8,'Mobile Phone',1,14,'Debit Card',Female,3,4,Fashion,4,Single,2,0,12,1,3.008004,12,245,0
8,'Mobile Phone',1,15,'Credit Card',Male,3,2,'Laptop & Accessory',3,Married,4,0,13,2,2,3,169,0
0,Computer,1,13,'Debit Card',Male,3,5,'Laptop & Accessory',3,Single,2,1,24,1,1,6,161,1
10.189899,'Mobile Phone',1,14,'Debit Card',Female,2,4,'Mobile Phone',4,Single,2,0,12,0,1,0,113,1
10.189899,'Mobile Phone',1,10,UPI,Male,3,3,Mobile,1,Married,2,0,12,1,1,0,120,0
13,Phone,1,18,'Debit Card',Female,2,3,'Laptop & Accessory',5,Married,3,0,12,1,7,7,144,0
1,'Mobile Phone',1,14,'Debit Card',Male,4,4,'Laptop & Accessory',3,Married,3,0,19,1,2,2,174,1
11,'Mobile Phone',1,13,'Credit Card',Male,3,3,'Laptop & Accessory',5,Married,6,1,14,3,7,8,185,0
14,'Mobile Phone',1,9,'Debit Card',Male,3,5,'Mobile Phone',3,Single,4,0,15,1,3,3,153,0
7,'Mobile Phone',1,12,'Debit Card',Male,3,5,Fashion,1,Married,6,0,16,2,2,3,196,0
18,Phone,3,8,UPI,Male,3,3,'Laptop & Accessory',4,Divorced,1,0,19,3,3,7,148,0
18,'Mobile Phone',1,6,COD,Male,3,3,Fashion,4,Married,2,0,12,6,7,7,174,0
0,'Mobile Phone',3,8,'Credit Card',Female,2,1,'Laptop & Accessory',3,Single,1,0,14,0,1,7,165,0
0,Phone,1,10,COD,Male,2.931535,3,Mobile,5,Single,2,0,19,1,1,0,130,1
0,Phone,1,15.639896,CC,Male,2,3,Mobile,3,Married,2,0,20,1,1,0,124,1
31,Computer,1,22,'Debit Card',Male,3,4,Grocery,3,Married,4,1,15,1.751023,3,3,283,0
8,Computer,1,8,'Debit Card',Female,3,3,'Laptop & Accessory',5,Married,3,0,11,0,1,0,151,0
10,'Mobile Phone',3,8,'Debit Card',Female,4,4,'Laptop & Accessory',3,Single,8,0,14,2,2,1,193,0
8,'Mobile Phone',1,22,'Debit Card',Male,3,3,Fashion,3,Married,5,1,12,0,1,0,176,0
10.189899,Phone,1,6,CC,Female,3,3,Mobile,2,Married,4,0,14,0,1,2,123,0
9,Computer,3,16,'Credit Card',Male,2,3,Fashion,1,Single,2,0,14,8,9,7,200,0
14,Computer,1,16,'Debit Card',Male,3,4,Grocery,5,Married,5,0,13,1.751023,7,7,272,0
7,'Mobile Phone',3,17,'E wallet',Male,3,4,'Laptop & Accessory',3,Single,3,0,15,1,2,10,180,0
11,Computer,3,16,'Debit Card',Male,3,6,Grocery,3,Married,9,0,12,2,3.008004,11,254,1
0,'Mobile Phone',1,16,'Credit Card',Male,2,3,'Mobile Phone',3,Single,2,1,11,1,1,1,110,1
9,'Mobile Phone',3,7,'Credit Card',Female,4,4,'Laptop & Accessory',3,Single,3,0,17,1,2,4,174,0
1,'Mobile Phone',3,17,'E wallet',Female,4,5,'Laptop & Accessory',1,Married,3,1,12,2,5,5,183,0
1,'Mobile Phone',1,13,'Debit Card',Male,3,5,'Mobile Phone',3,Married,3,0,14,2,3,3,150,0
1,Computer,3,27,'Debit Card',Female,3,4,'Laptop & Accessory',3,Single,3,0,15,2,2,4.543491,225,0
13,Computer,1,15,'Credit Card',Male,2,3,'Mobile Phone',4,Married,9,1,14,0,1,0,136,0
11,Phone,1,8,'Debit Card',Male,2,3,'Mobile Phone',1,Single,6,1,11,0,1,2,139,0
13,'Mobile Phone',1,26,'Cash on Delivery',Male,3,3,Fashion,1,Married,5,0,20,3,11,1,203,0
1,Computer,1,10,'Debit Card',Female,3,4,'Mobile Phone',3,Single,3,0,13,7,8,8,166,1
2,'Mobile Phone',3,8,'Credit Card',Male,3,4,'Laptop & Accessory',4,Married,3,0,19,1,1,0,166,0
1,Computer,1,23,'Debit Card',Female,4,6,'Mobile Phone',5,Single,3,1,23,1,7,8,164,1
23,'Mobile Phone',1,8,'Debit Card',Male,3,4,Grocery,3,Single,6,0,15,1.751023,2,1,279,0
4,'Mobile Phone',1,7,'Debit Card',Male,3,6,'Mobile Phone',3,Divorced,5,0,22,2,2,3,163,0
0,Phone,1,8,'Credit Card',Male,2,3,'Mobile Phone',3,Single,7,0,17,2,2,1,144,1
10.189899,Phone,1,15,'Debit Card',Male,3,3,Mobile,5,Married,3,0,21,0,1,4,122,0
13,'Mobile Phone',3,6,'Credit Card',Male,2,5,'Laptop & Accessory',2,Divorced,3,1,22,1,1,2,175,0
15,Phone,1,15.639896,CC,Female,2,4,Mobile,5,Married,1,1,11,7,7,8,126,0
13,Computer,1,22,'Debit Card',Male,3,3,Mobile,3,Married,10,0,16,1,1,0,135,0
21,Computer,1,10,'Credit Card',Male,2,4,Grocery,1,Married,3,0,25,2,3.008004,2,252,0
30,Computer,1,6,'Debit Card',Male,2,5,'Laptop & Accessory',3,Married,3,1,13,1,1,2,157,0
10,'Mobile Phone',1,10,'Debit Card',Female,3,4,'Mobile Phone',1,Married,7,0,23,1,2,1,153,0
19,'Mobile Phone',1,17,'Debit Card',Male,4,4,'Mobile Phone',1,Married,5,0,22,1,2,3,152,0
8,'Mobile Phone',3,10,UPI,Male,3,6,'Laptop & Accessory',5,Single,5,0,19,3,4,13,173,0
16,Computer,1,15.639896,'Debit Card',Female,2,3,Mobile,1,Single,1,0,19,0,1,7,125,0
1,'Mobile Phone',3,17,'E wallet',Female,4,4,'Laptop & Accessory',3,Married,3,1,13,1,2,4,168,0
16,'Mobile Phone',1,8,'Cash on Delivery',Female,3,4,Fashion,1,Married,1,0,16,0,1,9,202,1
8,'Mobile Phone',1,6,'Credit Card',Female,2,4,'Laptop & Accessory',2,Divorced,1,0,12,1,1,0,154,0
0,Phone,3,10,'Debit Card',Female,2,4,'Laptop & Accessory',2,Single,2,1,11,0,1,3,145,0
1,Computer,1,35,'Debit Card',Male,4,5,'Laptop & Accessory',5,Single,5,0,21,1,2,4,168,1
1,'Mobile Phone',1,23,COD,Female,3,4,'Mobile Phone',4,Married,11,0,15,3,3,3,153,0
23,Computer,1,28,'Credit Card',Male,2,5,Grocery,1,Single,2,1,13,13,3.008004,9,244,0
14,Computer,1,23,'Debit Card',Male,4,4,'Mobile Phone',3,Married,11,0,17,2,2,1,160,0
29,'Mobile Phone',2,33,UPI,Male,4,2,Others,4,Married,6,1,15.707922,2,2,5,321,0
1,'Mobile Phone',1,30,'Debit Card',Male,3,5,'Laptop & Accessory',3,Married,5,1,14,2,2,2,184,1
3,Phone,1,22,'Debit Card',Male,3,4,'Mobile Phone',1,Single,3,0,20,2,2,6,148,0
12,'Mobile Phone',1,17,'Credit Card',Female,4,4,'Laptop & Accessory',3,Married,5,0,20,1,2,4.543491,223,0
14,'Mobile Phone',3,12,'E wallet',Male,2,3,Fashion,3,Single,2,0,12,3,8,7,192,0
9,Computer,1,10,'Debit Card',Female,3,3,'Laptop & Accessory',4,Married,8,0,13,0,1,2,151,0
7,'Mobile Phone',1,7,'Debit Card',Female,3,5,'Laptop & Accessory',2,Single,2,0,15,1,2,5,194,0
1,'Mobile Phone',3,7,'Credit Card',Female,3,5,'Mobile Phone',3,Married,8,1,20,1,2,3,153,1
8,'Mobile Phone',3,10,'Credit Card',Female,4,5,'Laptop & Accessory',1,Married,5,1,13,1,2,2,206,0
1,'Mobile Phone',1,16,'Credit Card',Male,4,5,'Mobile Phone',3,Divorced,2,1,18,1,2,1,159,1
11,Phone,1,12,UPI,Female,2,4,'Mobile Phone',3,Married,2,0,11,0,1,4,137,0
7,Computer,1,6,'Credit Card',Male,3,4,'Laptop & Accessory',5,Single,1,0,20,1,4,9,153,0
1,Computer,1,23,'Credit Card',Male,4,2,'Mobile Phone',1,Married,3,1,14,1,2,1,154,0
0,Phone,3,6,COD,Female,3,3,Mobile,4,Single,2,1,16,1,1,4,132,1
1,'Mobile Phone',3,36,'Credit Card',Male,3,4,'Laptop & Accessory',3,Married,7,0,13,2,2,1,168,0
12,'Mobile Phone',1,9,'Debit Card',Male,3,4,'Laptop & Accessory',3,Divorced,11,0,15,1,2,1,191,0
10.189899,'Mobile Phone',1,14,'Debit Card',Female,2,4,'Mobile Phone',4,Single,2,0,12,0,1,0,113,1
19,Phone,1,24,'Credit Card',Female,2,3,'Laptop & Accessory',3,Married,3,0,14,0,1,8,148,0
7,'Mobile Phone',1,12,'Debit Card',Male,3,5,Fashion,1,Married,6,0,16,2,2,3,196,0
10,Computer,1,16,'Debit Card',Male,4,2,'Mobile Phone',4,Married,3,0,23,2,2,3,153,0
1,Computer,1,9,COD,Female,3,4,'Mobile Phone',1,Single,3,1,14,2,2,4,163,0
6,'Mobile Phone',1,15,'Credit Card',Female,4,2,'Laptop & Accessory',3,Divorced,7,0,13,2,2,4,177,0
8,'Mobile Phone',3,7,'E wallet',Male,4,2,'Laptop & Accessory',2,Married,2,0,12,2,2,4.543491,222,0
0,Computer,1,14,'Debit Card',Male,2,5,'Mobile Phone',3,Divorced,2,0,19,1,1,2,146,0
1,Computer,1,7,'Debit Card',Female,4,2,Fashion,4,Single,3,0,12,4,5,8,199,1
1,'Mobile Phone',1,7,'Debit Card',Female,4,4,'Laptop & Accessory',3,Divorced,2,0,13,2,2,3,174,0
3,Computer,1,17,'Debit Card',Female,4,4,'Mobile Phone',4,Married,2,0,15,2,2,2,158,0
21,Computer,1,28,'Credit Card',Female,2,3,Grocery,1,Married,4,0,11,1.751023,4,7,272,0
0,Phone,2,15.639896,UPI,Male,2,4,Mobile,5,Married,5,1,15,1,2,0,123,1
14,Phone,1,25,'Debit Card',Male,2.931535,3,'Laptop & Accessory',5,Married,3,0,16,0,1,0,131,0
14,'Mobile Phone',3,8,'Debit Card',Female,3,3,Grocery,5,Divorced,8,0,16,1.751023,11,8,266,0
1,'Mobile Phone',3,15,COD,Male,3,5,'Laptop & Accessory',5,Single,8,0,18,2,2,3,178,1
8,'Mobile Phone',1,9,COD,Female,4,4,'Laptop & Accessory',2,Single,3,0,12,2,5,12,192,0
15,Phone,1,14,'Credit Card',Male,2,4,'Laptop & Accessory',4,Divorced,3,0,15,7,7,7,149,1
6,'Mobile Phone',3,8,'Credit Card',Male,3,3,'Laptop & Accessory',1,Married,2,0,14,1,1,4,155,0
4,'Mobile Phone',1,29,'Credit Card',Male,3,4,'Laptop & Accessory',1,Married,1,0,21,0,7,8,156,0
18,'Mobile Phone',2,8,'Debit Card',Female,3,4,'Mobile Phone',1,Married,6,1,19,3,3,3,157,0
13,'Mobile Phone',3,9,'Debit Card',Male,3,2,Fashion,3,Single,2,0,19,1,2,8,204,0
9,'Mobile Phone',3,25,'Credit Card',Female,3,4,'Laptop & Accessory',3,Divorced,3,0,17,2,2,1,171,0
8,Phone,3,17,'Debit Card',Female,3,4,'Mobile Phone',3,Married,3,1,20,1,2,1,147,0
5,Computer,1,10,'Credit Card',Male,4,4,Fashion,3,Married,11,0,13,1.751023,3,3,262,0
24,'Mobile Phone',3,32,'E wallet',Female,3,3,Grocery,3,Married,3,0,14,1.751023,4,17,263,0
12,'Mobile Phone',3,8,'Debit Card',Male,2,1,Fashion,3,Single,1,0,18,0,1,7,179,0
1,'Mobile Phone',1,26,UPI,Male,4,5,'Mobile Phone',5,Married,3,0,12,1,2,8,166,0
18,Computer,1,13,'Debit Card',Male,3,3,Fashion,5,Married,2,0,18,5,9,11,152,0
3,'Mobile Phone',2,13,'Credit Card',Male,3,5,'Mobile Phone',4,Married,3,0,12,2,2,1,153,0
4,'Mobile Phone',3,32,'E wallet',Male,3,5,Fashion,4,Single,4,1,13,1,2,4.543491,216,1
23,'Mobile Phone',1,30,'Debit Card',Male,3,3,Grocery,3,Divorced,4,1,18,0,3.008004,5,240,0
19,Computer,1,13,'Credit Card',Female,1,3,'Laptop & Accessory',3,Married,3,0,14,1,1,0,153,0
29,'Mobile Phone',2,14,'Debit Card',Male,2,3,Others,4,Single,7,0,15.707922,1,7,7,297,0
7,'Mobile Phone',3,27,'Debit Card',Male,3,2,'Laptop & Accessory',2,Single,2,0,12,5,5,7,153,0
5,Computer,3,9,UPI,Male,3,4,'Laptop & Accessory',5,Single,9,0,14,2,2,4,178,0
17,'Mobile Phone',3,34,'Credit Card',Female,2,1,Grocery,1,Married,4,1,18,4,3.008004,11,233,0
30,Phone,1,8,'Debit Card',Female,3,4,'Mobile Phone',5,Married,4,0,23,1,2,1,146,0
0,Phone,1,11,COD,Male,2,3,Mobile,3,Single,2,1,13,2,2,2,134,1
20,'Mobile Phone',1,31,'Debit Card',Male,4,4,'Mobile Phone',1,Single,3,0,17,1,2,1,151,1
2,'Mobile Phone',1,9,'Credit Card',Male,3,4,'Laptop & Accessory',4,Married,6,0,12,1,2,5,174,1
4,'Mobile Phone',3,19,COD,Female,3,4,'Laptop & Accessory',3,Single,2,0,12,4,5,5,191,0
0,Phone,1,12,CC,Male,2.931535,3,Mobile,3,Divorced,1,0,20,2,2,2,128,0
4,Computer,3,11,'E wallet',Female,2.931535,3,Mobile,4,Married,2,0,11,0,2,2,128,0
0,'Mobile Phone',3,12,'Debit Card',Male,3,5,'Laptop & Accessory',3,Married,5,1,18,0,7,7,162,1
23,'Mobile Phone',1,15,UPI,Female,3,4,Fashion,4,Divorced,6,0,12,1,2,8,199,0
16,'Mobile Phone',3,22,'E wallet',Female,3,3,Grocery,2,Divorced,6,1,22,0,3.008004,9,261,0
14,'Mobile Phone',2,13,'Credit Card',Male,3,4,Grocery,1,Single,3,1,22,1.751023,8,8,289,0
8,Phone,1,22,UPI,Female,2,4,'Laptop & Accessory',4,Married,1,1,11,1,1,2,148,0
14,'Mobile Phone',3,29,'Debit Card',Male,3,3,Fashion,3,Single,4,1,16,0,1,2,171,0
4,'Mobile Phone',1,8,'Credit Card',Male,4,4,'Mobile Phone',4,Married,3,0,14,2,2,8,162,0
0,Phone,1,22,'Debit Card',Female,2.931535,1,Mobile,5,Single,2,0,16,15,15,14,127,1
7,Computer,3,12,'Debit Card',Male,4,4,'Laptop & Accessory',2,Divorced,8,0,14,2,2,4.543491,225,0
15,'Mobile Phone',3,13,'Debit Card',Female,4,4,Fashion,2,Single,5,1,19,1,2,1,261,0
7,'Mobile Phone',1,15,'Debit Card',Male,3,2,'Mobile Phone',5,Married,8,0,20,7,8,7,156,0
1,Phone,1,7,COD,Female,4,5,'Mobile Phone',4,Single,3,1,12,1,3,3,146,0
2,'Mobile Phone',3,12,'Credit Card',Male,4,4,'Laptop & Accessory',2,Single,3,0,15,2,2,3,174,0
14,'Mobile Phone',2,6,UPI,Male,2,4,Others,3,Married,2,0,12,1.751023,2,10,292,0
1,'Mobile Phone',3,7,'Debit Card',Male,3,5,Fashion,3,Divorced,7,0,12,2,12,4.543491,231,1
6,Phone,1,20,CC,Female,2.931535,3,Mobile,4,Divorced,2,0,13,0,1,6,128,0
2,Computer,3,6,'Credit Card',Female,2,3,Fashion,2,Divorced,2,0,14,4,4,1,179,0
0,Phone,1,16,'Credit Card',Male,3,2,Mobile,3,Single,2,0,18,1,1,2,135,0
7,'Mobile Phone',1,35,'Credit Card',Male,2,3,'Laptop & Accessory',3,Divorced,5,0,13,0,7,7,154,0
19,Phone,1,9,'Debit Card',Female,4,5,'Mobile Phone',3,Single,3,0,15,2,2,1,148,0
10,'Mobile Phone',1,6,'Debit Card',Male,2,4,'Laptop & Accessory',3,Married,2,0,18,0,1,7,160,0
29,Computer,1,9,'Credit Card',Male,3,5,Grocery,5,Single,9,0,15.707922,4,7,3,293,0
15,Phone,1,14,'Debit Card',Male,2,3,'Mobile Phone',3,Single,5,0,13,1,1,0,140,0
7,Computer,3,14,'Debit Card',Female,2,4,'Laptop & Accessory',4,Married,2,0,18,1,2,3,168,0
3,'Mobile Phone',1,15,UPI,Female,3,6,'Laptop & Accessory',5,Married,5,0,14,1,2,4.543491,222,0
11,Computer,3,26,'Credit Card',Male,3,4,Fashion,4,Single,3,1,14,1,2,10,201,0
15,'Mobile Phone',1,30,'Credit Card',Male,2,3,Fashion,5,Married,2,1,21,5,5,8,174,0
23,'Mobile Phone',3,18,'E wallet',Female,4,4,'Laptop & Accessory',1,Single,5,0,13,1,2,5,170,0
1,Computer,1,35,'Debit Card',Male,4,5,'Laptop & Accessory',5,Single,5,0,21,1,2,4,168,1
0,Phone,1,32,'Debit Card',Male,2.931535,3,Mobile,2,Married,2,0,12,1,1,2,129,0
13,Computer,1,15,'Debit Card',Female,3,4,'Mobile Phone',3,Divorced,3,0,12,1,2,8,163,0
0,Computer,1,30,COD,Male,3,4,Fashion,5,Single,2,0,12,1,1,9,187,1
6,Phone,1,14,'Debit Card',Male,2.931535,1,Mobile,5,Married,7,0,19,6,7,6,131,0
6,'Mobile Phone',1,9,'Credit Card',Female,4,3,'Laptop & Accessory',2,Single,9,0,17,2,2,8,176,0
1,'Mobile Phone',1,14,COD,Female,3,4,'Mobile Phone',3,Married,5,1,14,5,8,8,158,1
2,Phone,1,16,'Credit Card',Female,4,4,'Mobile Phone',3,Married,7,0,19,1,3,3,149,0
1,Computer,1,13,'Debit Card',Female,4,5,'Mobile Phone',2,Single,3,1,19,2,2,1,154,1
16,'Mobile Phone',1,11,'Cash on Delivery',Male,3,4,Others,1,Married,3,0,15.707922,1,12,16,317,0
1,Phone,1,32,'Debit Card',Male,3,6,'Mobile Phone',3,Single,3,0,13,2,2,2,148,1
1,'Mobile Phone',1,13,'Debit Card',Male,3,5,'Mobile Phone',3,Married,3,0,14,2,3,3,150,0
16,'Mobile Phone',1,13,'Credit Card',Male,3,4,Fashion,5,Married,11,0,14,6,3.008004,8,258,0
20,'Mobile Phone',2,8,'Debit Card',Female,3,4,'Mobile Phone',5,Single,8,0,13,3,6,8,159,0
9,'Mobile Phone',3,24,'Debit Card',Male,4,4,'Laptop & Accessory',5,Divorced,5,1,16,2,2,4.543491,215,0
3,Phone,1,14,'Debit Card',Male,3,4,'Mobile Phone',5,Single,5,0,15,1,2,3,146,0
18,Computer,3,8,'E wallet',Female,4,4,'Laptop & Accessory',3,Married,9,0,13,1,2,1,173,0
12,'Mobile Phone',1,9,'Credit Card',Male,4,4,'Mobile Phone',3,Divorced,8,1,14,1,2,2,156,0
22,Computer,1,14,'Debit Card',Male,3,4,'Laptop & Accessory',4,Married,2,0,23,0,1,7,151,0
13,Phone,1,8,'Debit Card',Female,2,3,Mobile,5,Married,5,0,17,1,1,2,134,0
0,Phone,1,15.639896,CC,Male,3,3,Mobile,1,Married,2,0,24,2,2,2,123,0
6,'Mobile Phone',1,9,'Credit Card',Male,3,4,'Laptop & Accessory',4,Married,2,0,14,2,2,7,180,0
12,'Mobile Phone',3,10,'Debit Card',Male,3,4,'Laptop & Accessory',1,Single,10,1,13,2,2,1,194,0
1,Computer,1,8,'Debit Card',Male,2,4,'Mobile Phone',2,Divorced,2,1,12,2,2,2,139,0
8,'Mobile Phone',1,7,'Debit Card',Male,3,5,'Mobile Phone',1,Married,3,1,14,2,2,4,161,0
7,'Mobile Phone',3,35,COD,Male,2,3,Fashion,4,Married,4,0,12,1,1,3,193,0
0,Computer,1,15,'Debit Card',Male,3,3,'Laptop & Accessory',5,Married,5,0,17,0,1,7,153,1
3,'Mobile Phone',1,36,'Debit Card',Male,4,6,'Laptop & Accessory',3,Married,10,0,18,1,2,7,189,0
16,Computer,1,6,'Debit Card',Female,2,3,'Laptop & Accessory',1,Married,5,0,13,1,2,2,156,0
14,Phone,1,25,'Debit Card',Male,2.931535,3,'Laptop & Accessory',5,Married,3,0,16,1,1,0,131,0
3,'Mobile Phone',2,13,'Credit Card',Male,3,5,'Mobile Phone',4,Married,3,0,12,2,2,1,153,0
2,'Mobile Phone',3,12,'Credit Card',Male,3,4,'Laptop & Accessory',5,Single,2,0,19,2,2,4.543491,210,0
31,Computer,1,22,'Debit Card',Male,3,4,Grocery,3,Married,4,1,15,1.751023,3,3,283,0
7,'Mobile Phone',3,21,'Credit Card',Female,3,3,'Laptop & Accessory',5,Single,2,0,12,1,9,6,161,0
25,'Mobile Phone',1,15,'Debit Card',Male,3,5,Fashion,4,Married,7,0,17,3,3.008004,8,250,0
0,'Mobile Phone',3,14,'E wallet',Female,2,3,'Laptop & Accessory',4,Married,2,0,18,0,1,7,162,0
4,'Mobile Phone',1,9,'Debit Card',Female,3,6,'Laptop & Accessory',1,Single,4,0,21,2,2,3,186,0
10.189899,Phone,1,23,UPI,Male,3,4,Mobile,4,Divorced,2,0,21,1,1,0,121,0
1,'Mobile Phone',3,15,'Debit Card',Male,3,3,'Laptop & Accessory',4,Divorced,2,0,23,1,2,3,174,0
10.189899,Phone,1,29,'Debit Card',Male,2,3,Mobile,2,Single,10,0,16,1,1,2,122,0
10,'Mobile Phone',1,28,'Credit Card',Female,4,4,'Laptop & Accessory',4,Married,6,0,23,4,4,4.543491,214,1
30,'Mobile Phone',2,15,'Debit Card',Male,4,4,Others,4,Single,8,0,15.707922,3,8,8,322,0
19,'Mobile Phone',1,36,'Cash on Delivery',Male,3,4,Fashion,1,Divorced,6,1,19,2,2,4.543491,219,0
20,Computer,1,14,'Credit Card',Female,2,4,'Laptop & Accessory',3,Divorced,4,0,15,1,2,1,178,0
1,'Mobile Phone',3,16,'E wallet',Female,4,4,'Laptop & Accessory',5,Single,2,1,18,1,2,4,207,1
11,'Mobile Phone',1,28,'Debit Card',Male,4,2,'Mobile Phone',5,Married,3,1,13,2,2,8,161,0
13,'Mobile Phone',1,26,UPI,Male,3,4,'Laptop & Accessory',1,Married,10,0,15,2,3,3,164,0
1,'Mobile Phone',1,21,UPI,Male,3,5,'Mobile Phone',4,Married,3,1,25,2,2,3,162,1
1,Computer,2,30,UPI,Female,3,4,Fashion,5,Married,11,1,16,2,2,4.543491,225,1
28,'Mobile Phone',1,15,'Debit Card',Female,3,4,'Laptop & Accessory',3,Single,9,0,12,2,2,1,163,0
0,Computer,3,17,UPI,Male,2,2,'Laptop & Accessory',3,Divorced,9,0,12,1,1,2,147,1
0,Phone,3,19,'Credit Card',Male,2,3,'Laptop & Accessory',5,Married,3,0,17,0,1,2,142,1
1,Computer,1,9,'Credit Card',Male,3,5,'Mobile Phone',5,Single,9,0,12,1,2,1,151,1
31,'Mobile Phone',1,7,'Credit Card',Female,4,4,Others,5,Divorced,5,1,15.707922,2,2,6,322,0
4,'Mobile Phone',1,7,'Debit Card',Male,3,6,'Mobile Phone',3,Divorced,5,0,22,2,2,3,163,0
11,'Mobile Phone',1,10,UPI,Male,3,4,Fashion,3,Married,3,0,16,8,8,4.543491,219,0
1,Computer,1,18,UPI,Female,4,2,'Laptop & Accessory',3,Married,2,0,19,1,2,4,165,0
8,'Mobile Phone',1,17,'Debit Card',Male,4,4,'Mobile Phone',3,Single,3,1,12,2,2,3,154,1
5,'Mobile Phone',1,9,'Credit Card',Female,3,3,'Laptop & Accessory',5,Divorced,2,0,12,6,6,3,167,0
9,'Mobile Phone',3,9,'Credit Card',Female,3,4,Fashion,1,Married,1,0,19,3,3,4,176,0
0,'Mobile Phone',1,21,'Credit Card',Male,2,3,Fashion,3,Divorced,8,1,12,0,3.008004,7,236,1
12,'Mobile Phone',3,10,'Debit Card',Male,3,4,'Laptop & Accessory',1,Single,10,1,13,2,2,1,194,0
10,'Mobile Phone',1,9,'Credit Card',Male,4,4,'Mobile Phone',3,Single,6,0,22,2,4,10,150,0
3,'Mobile Phone',3,22,'Debit Card',Male,3,3,'Laptop & Accessory',3,Married,9,0,15,1,2,2,153,0
7,'Mobile Phone',3,15,'E wallet',Male,3,4,'Laptop & Accessory',3,Married,2,0,13,1,2,3,196,0
17,'Mobile Phone',1,19,'Debit Card',Male,3,5,Grocery,4,Married,3,0,12,1.751023,4,10,268,0
10.189899,Phone,1,14,UPI,Male,3,5,Mobile,5,Divorced,2,1,11,1,1,7,121,1
14,'Mobile Phone',1,9,'Debit Card',Male,4,4,'Laptop & Accessory',2,Single,3,0,14,4,9,9,172,0
19,'Mobile Phone',1,14,'Credit Card',Female,3,4,'Mobile Phone',3,Divorced,6,1,20,2,2,3,170,0
18,'Mobile Phone',3,19,'E wallet',Male,2,1,Grocery,3,Single,7,1,17,2,3.008004,8,237,1
21,'Mobile Phone',1,10,'Debit Card',Male,3,4,Fashion,3,Single,8,0,14,1,4,4.543491,210,0
22,'Mobile Phone',1,11,'Debit Card',Male,3,4,Fashion,1,Single,3,0,12,2,2,9,204,0
19,'Mobile Phone',3,9,'Cash on Delivery',Female,2,1,Grocery,5,Married,3,0,12,2,3.008004,8,232,0
3,'Mobile Phone',3,16,'E wallet',Male,3,4,'Laptop & Accessory',3,Divorced,2,0,18,1,1,4,166,0
8,'Mobile Phone',1,8,'Debit Card',Male,2,4,Fashion,4,Married,3,0,18,2,6,4,203,0
4,'Mobile Phone',3,16,'Credit Card',Female,2,3,'Laptop & Accessory',1,Married,3,1,11,0,1,4,166,0
16,'Mobile Phone',1,30,'Debit Card',Female,3,4,Grocery,1,Single,4,0,15,1.751023,2,1,285,0
14,Computer,3,9,'Credit Card',Male,4,4,'Laptop & Accessory',4,Divorced,7,0,13,2,2,1,168,0
1,Phone,3,9,CC,Female,2.931535,3,Mobile,4,Married,2,0,19,1,1,0,129,0
16,'Mobile Phone',1,21,'Debit Card',Male,3,4,Grocery,3,Married,2,0,24,1.751023,6,11,276,0
10,Computer,3,17,'Credit Card',Male,3,4,Fashion,2,Single,3,0,15,2,10,4.543491,225,0
26,'Mobile Phone',1,7,'Debit Card',Male,4,4,Grocery,2,Divorced,4,0,15.707922,8,8,9,296,0
1,Phone,1,12,'Debit Card',Male,3,3,'Mobile Phone',4,Married,3,1,17,1,3,3,148,0
29,Computer,3,12,'Debit Card',Female,2,1,Grocery,5,Married,10,0,11,6,3.008004,7,232,0
