@relation 'customer_churn-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.instance.Resample-S1-Z60.0-no-replacement-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure numeric
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier numeric
@attribute WarehouseToHome numeric
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp numeric
@attribute NumberOfDeviceRegistered numeric
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore numeric
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress numeric
@attribute Complain numeric
@attribute OrderAmountHikeFromlastYear numeric
@attribute CouponUsed numeric
@attribute OrderCount numeric
@attribute DaySinceLastOrder numeric
@attribute CashbackAmount numeric
@attribute Churn {0,1}

@data
0,Computer,1,8,'Debit Card',Male,3,3,'Mobile Phone',1,Divorced,7,1,13,2,2,2,137,1
0,Phone,1,10,COD,Male,2,3,'Mobile Phone',1,Married,2,1,15,4,5,6,137,1
0,'Mobile Phone',3,8,'E wallet',Male,2,4,'Laptop & Accessory',4,Single,8,1,12,2,2,2,199,1
1,Phone,1,9,UPI,Male,4,5,'Mobile Phone',3,Single,8,1,16,1,2,1,146,1
11,Computer,3,15.639896,CC,Female,3,3,Mobile,3,Married,3,1,11,1,7,7,127,1
13,'Mobile Phone',3,34,'E wallet',Male,2,4,Fashion,5,Married,5,1,13,2,2,0,209,1
1,Phone,1,29,'Debit Card',Female,3,4,'Mobile Phone',3,Divorced,6,1,12,1,2,2,146,1
15,'Mobile Phone',3,8,'E wallet',Female,2,5,Others,2,Divorced,2,0,15.707922,5,6,9,298,1
0,Phone,3,15,'Debit Card',Male,3,4,'Mobile Phone',5,Married,4,0,12,2,2,2,144,1
5,Computer,1,25,CC,Male,2.931535,1,Mobile,3,Married,7,1,12,0,2,2,128,1
0,'Mobile Phone',3,14,COD,Male,2,4,'Laptop & Accessory',5,Single,7,0,17,0,1,2,153,1
1,Computer,3,8,'Debit Card',Female,3,6,'Mobile Phone',3,Single,3,0,13,1,2,1,139,1
0,Phone,1,15.639896,'Debit Card',Female,2,3,Mobile,3,Single,2,1,13,4,7,7,124,1
20,Phone,1,15.639896,COD,Male,2,3,Mobile,3,Single,5,0,24,0,1,0,125,1
1,Phone,3,9,'Credit Card',Female,3,5,'Mobile Phone',3,Single,3,0,14,1,2,3,145,1
1,'Mobile Phone',3,7,'Credit Card',Female,3,5,'Mobile Phone',3,Married,8,1,20,1,2,3,153,1
0,'Mobile Phone',1,21,'Credit Card',Male,2,3,Fashion,3,Married,8,1,12,3,3.008004,7,236,1
0,Phone,2,24,UPI,Male,2.931535,1,Mobile,5,Married,1,0,17,1,1,0,130,1
1,'Mobile Phone',1,25,UPI,Female,4,4,'Mobile Phone',2,Single,3,0,20,2,2,1,152,1
1,Phone,1,32,'Debit Card',Male,3,6,'Mobile Phone',3,Single,3,0,13,2,2,2,148,1
0,Phone,3,19,'Credit Card',Male,2,3,'Laptop & Accessory',5,Married,3,0,17,0,1,2,142,1
0,Computer,2,29,UPI,Female,2,3,Fashion,5,Married,10,1,15,1,1,2,200,1
10.189899,Phone,3,27,UPI,Male,2,4,Mobile,4,Single,2,1,13,0,1,0,121,1
15,'Mobile Phone',1,11,'Debit Card',Male,3,4,'Mobile Phone',3,Married,11,1,13,1,3,8,150,1
0,Computer,1,22,'Debit Card',Female,3,5,'Mobile Phone',5,Single,2,1,22,0,6,7,139,1
1,Phone,1,7,COD,Male,3,4,'Mobile Phone',3,Single,2,0,15,1,2,6,146,1
1,Phone,1,10,'Debit Card',Male,3,4,'Mobile Phone',3,Single,3,0,14,2,2,1,139,1
4,'Mobile Phone',3,6,'Debit Card',Female,3,3,'Laptop & Accessory',2,Single,9,1,11,1,1,5,160,1
0,Phone,2,15.639896,UPI,Male,2,4,Mobile,5,Married,5,1,15,1,2,0,123,1
4,Phone,1,14,'Debit Card',Male,4,4,'Mobile Phone',5,Single,5,1,15,1,2,4,147,1
14,Computer,3,15,COD,Male,3,4,'Laptop & Accessory',3,Divorced,5,1,15,2,2,4,193,1
3,Computer,1,9,'Debit Card',Female,3,5,'Mobile Phone',5,Single,4,1,24,1,2,1,161,1
0,Computer,1,15.639896,CC,Male,3,3,Mobile,3,Divorced,2,0,12,2,2,2,126,1
1,'Mobile Phone',1,16,'Credit Card',Female,3,4,'Mobile Phone',5,Single,9,0,23,2,2,5,167,1
1,Computer,3,7,COD,Female,4,6,'Mobile Phone',5,Single,2,0,22,2,2,1,148,1
1,Computer,1,10,COD,Male,4,4,'Mobile Phone',5,Single,2,0,23,1,2,5,156,1
0,Computer,3,15.639896,COD,Female,3,5,Mobile,5,Single,1,0,21,1,1,0,123,1
1,'Mobile Phone',1,12,COD,Male,3,4,'Mobile Phone',3,Single,3,1,14,1,3,3,159,1
18,'Mobile Phone',3,19,'E wallet',Male,2,1,Grocery,3,Single,7,1,17,2,3.008004,8,237,1
0,'Mobile Phone',3,10,'E wallet',Male,2,4,'Laptop & Accessory',1,Single,2,1,12,4,7,4,158,1
7,'Mobile Phone',1,21,'Credit Card',Female,3,3,Fashion,2,Divorced,2,0,11,0,1,5,180,1
10.189899,'Mobile Phone',3,28,'E wallet',Male,2,3,'Mobile Phone',3,Single,2,1,19,1,1,0,117,1
9,'Mobile Phone',1,27,'Credit Card',Female,3,3,'Laptop & Accessory',4,Married,5,0,22,3,3,7,189,1
4,Phone,3,26,'E wallet',Female,2.931535,3,Mobile,4,Single,2,1,22,0,1,2,131,1
0,'Mobile Phone',3,15,'E wallet',Female,3,3,'Laptop & Accessory',5,Single,1,1,17,0,1,3,182,1
8,Computer,1,31,'Debit Card',Male,3,4,'Mobile Phone',3,Married,5,1,23,1,2,1,157,1
10,'Mobile Phone',1,28,'Credit Card',Female,4,4,'Laptop & Accessory',4,Married,6,0,23,2,4,4.543491,214,1
10.189899,Computer,1,11,'Debit Card',Male,3,4,Mobile,5,Married,7,0,17,0,1,0,121,1
0,Phone,3,13,'E wallet',Male,2.931535,3,Mobile,4,Single,2,0,13,1,1,0,127,1
1,'Mobile Phone',3,9,'E wallet',Male,3,5,'Laptop & Accessory',4,Single,9,1,13,2,3,4.543491,224,1
0,Computer,1,13,'Debit Card',Female,2.931535,3,Mobile,3,Married,2,1,16,0,1,2,129,1
0,Phone,3,15,'Debit Card',Male,3,4,'Mobile Phone',5,Divorced,4,0,12,1,2,2,144,1
1,Computer,1,5,'Credit Card',Male,3,5,'Mobile Phone',4,Married,3,0,16,1,2,1,151,1
4,Phone,1,16,'Debit Card',Male,3,4,'Mobile Phone',5,Single,5,0,15,2,2,1,145,1
0,Computer,3,17,UPI,Male,2,1,'Laptop & Accessory',3,Married,9,0,12,1,1,2,147,1
0,Phone,1,6,UPI,Male,2.931535,3,Mobile,1,Single,2,1,13,6,7,8,127,1
20,'Mobile Phone',1,13,'Credit Card',Female,2,4,Fashion,5,Married,8,1,14,1,5,9,200,1
0,Phone,1,22,'Debit Card',Female,2.931535,1,Mobile,5,Single,2,0,16,15,15,14,127,1
1,'Mobile Phone',3,16,'E wallet',Female,3,6,'Mobile Phone',4,Single,3,0,14,2,3,3,153,1
1,'Mobile Phone',3,9,'E wallet',Male,3,5,'Laptop & Accessory',4,Single,9,1,13,3,3,4.543491,224,1
1,Computer,1,11,COD,Male,3,5,'Mobile Phone',3,Single,7,0,17,2,2,3,164,1
8,'Mobile Phone',2,7,'Credit Card',Male,4,5,Fashion,5,Married,11,0,15,3,4,4.543491,230,1
0,'Mobile Phone',3,21,'Credit Card',Male,2,5,'Laptop & Accessory',1,Married,7,1,14,0,2,2,154,1
0,Phone,3,11,'E wallet',Female,2.931535,3,Mobile,3,Single,2,1,13,0,1,0,129,1
1,'Mobile Phone',3,16,'E wallet',Female,3,6,'Mobile Phone',4,Single,3,0,14,3,3,3,153,1
1,'Mobile Phone',3,16,'E wallet',Female,4,4,'Laptop & Accessory',5,Single,5,1,18,1,2,4,207,1
1,Computer,1,21,UPI,Female,3,4,Fashion,2,Single,2,1,13,3,8,8,201,1
11,'Mobile Phone',1,6,'Debit Card',Male,3,4,Fashion,3,Single,10,1,13,0,1,0,154,1
1,'Mobile Phone',1,13,'Credit Card',Male,3,4,'Mobile Phone',5,Single,4,0,12,2,2,4,155,1
0,Computer,1,13,'Debit Card',Female,2.931535,3,Mobile,3,Divorced,2,1,16,0,1,2,129,1
1,'Mobile Phone',3,22,'Credit Card',Male,3,6,'Laptop & Accessory',1,Married,8,1,15,2,3,3,179,1
0,Computer,3,25,'E wallet',Male,3,2,'Laptop & Accessory',2,Single,9,1,13,1,1,4,153,1
13,Computer,3,14,COD,Male,2,3,'Laptop & Accessory',3,Divorced,4,1,14,1,1,3,168,1
4,Computer,3,31,'Debit Card',Female,4,2,Grocery,4,Single,6,1,17,2,3.008004,1,257,1
12,'Mobile Phone',3,17,'E wallet',Female,2,3,Fashion,2,Divorced,2,0,18,0,7,7,177,1
0,'Mobile Phone',3,33,'Debit Card',Male,2,3,'Laptop & Accessory',1,Single,2,1,18,3,7,7,158,1
0,Computer,1,34,'Debit Card',Male,3,4,'Laptop & Accessory',5,Single,4,0,20,0,1,3,143,1
0,Phone,1,11,COD,Male,2,3,Mobile,3,Single,2,1,13,2,2,2,134,1
10.189899,Phone,1,8,'Debit Card',Female,3,3,Mobile,5,Married,2,1,12,1,1,0,121,1
1,Computer,3,26,'E wallet',Male,4,2,'Laptop & Accessory',1,Single,10,1,14,1,2,5,178,1
1,Computer,3,26,'E wallet',Male,4,3,'Laptop & Accessory',2,Single,10,1,14,2,2,5,178,1
0,Phone,1,10,COD,Male,2.931535,3,Mobile,5,Single,2,0,19,1,1,0,130,1
1,'Mobile Phone',1,10,'Credit Card',Male,4,4,'Mobile Phone',5,Married,7,0,14,2,2,3,165,1
1,'Mobile Phone',1,32,COD,Female,4,5,'Mobile Phone',4,Married,7,0,17,2,2,2,150,1
7,'Mobile Phone',2,6,'Credit Card',Male,3,4,Fashion,5,Divorced,10,0,14,2,3,6,205,1
1,Computer,2,29,UPI,Female,3,5,'Mobile Phone',4,Married,3,0,13,2,2,1,154,1
0,'Mobile Phone',1,29,'Debit Card',Male,2,4,'Laptop & Accessory',3,Divorced,4,1,13,1,1,1,159,1
20,Phone,1,14,COD,Male,4,4,'Mobile Phone',3,Married,10,0,12,7,10,9,148,1
1,'Mobile Phone',3,19,'Debit Card',Female,3,2,'Mobile Phone',4,Single,3,0,16,1,2,1,152,1
1,Phone,3,9,'Credit Card',Female,3,5,'Mobile Phone',3,Single,3,0,14,2,2,3,145,1
1,Computer,3,33,'E wallet',Female,3,5,'Laptop & Accessory',5,Single,7,0,16,1,2,2,192,1
2,'Mobile Phone',3,9,'Credit Card',Female,2,3,'Laptop & Accessory',3,Divorced,5,1,18,1,1,0,152,1
1,Computer,1,15,'Credit Card',Male,4,4,'Mobile Phone',3,Single,3,0,13,2,2,1,144,1
8,Computer,1,7,'Credit Card',Male,3,4,'Mobile Phone',4,Married,3,1,13,2,3,4,148,1
20,'Mobile Phone',1,31,'Debit Card',Male,4,4,'Mobile Phone',1,Single,3,0,17,1,2,1,151,1
19,'Mobile Phone',3,20,'E wallet',Male,3,2,Grocery,3,Single,8,1,18,1.751023,4,9,262,1
10,'Mobile Phone',3,16,'Credit Card',Male,4,5,Fashion,1,Single,3,0,17,4,5,4.543491,221,1
1,'Mobile Phone',1,22,UPI,Male,3,4,'Laptop & Accessory',3,Married,9,0,15,1,2,1,173,1
0,'Mobile Phone',3,22,'E wallet',Male,3,3,Fashion,3,Married,3,0,13,1,1,0,182,1
10.189899,Phone,1,28,'Debit Card',Female,2,3,Mobile,3,Divorced,5,1,11,0,1,1,121,1
1,'Mobile Phone',3,30,'Debit Card',Female,3,5,Fashion,5,Divorced,3,0,14,1,4,11,198,1
0,Computer,3,15.639896,'E wallet',Female,2,5,Mobile,3,Married,1,0,16,1,1,0,124,1
1,'Mobile Phone',3,7,COD,Female,4,4,'Mobile Phone',4,Single,3,1,17,1,2,5,157,1
1,'Mobile Phone',2,25,UPI,Male,3,2,'Mobile Phone',5,Married,2,0,18,2,2,1,155,1
0,Computer,1,8,'Debit Card',Male,3,3,'Mobile Phone',1,Married,7,1,13,0,2,2,137,1
15,'Mobile Phone',1,11,'Debit Card',Male,3,4,'Mobile Phone',3,Divorced,11,1,13,2,3,8,150,1
1,Computer,1,12,'Credit Card',Female,3,5,'Mobile Phone',3,Married,3,1,15,1,2,8,149,1
0,'Mobile Phone',3,10,'Credit Card',Male,2,5,Fashion,1,Married,2,0,11,6,9,8,204,1
1,Phone,1,31,'Debit Card',Male,3,5,'Mobile Phone',3,Single,7,1,15,1,2,4,145,1
5,'Mobile Phone',1,19,'Cash on Delivery',Female,3,4,Others,3,Divorced,3,0,15.707922,10,16,9,320,1
1,'Mobile Phone',3,23,'Debit Card',Female,4,4,Fashion,5,Single,4,1,21,1,2,4.543491,211,1
2,'Mobile Phone',3,9,'Credit Card',Female,2,3,'Laptop & Accessory',3,Married,5,1,18,1,1,0,152,1
0,Computer,1,15.639896,CC,Male,2,4,Mobile,5,Single,8,0,11,1,1,0,126,1
1,Computer,1,14,'Debit Card',Female,3,4,'Mobile Phone',3,Married,3,1,17,1,2,3,154,1
1,Computer,2,29,UPI,Female,3,5,'Mobile Phone',4,Married,3,0,13,2,2,1,154,1
1,Computer,1,9,'Debit Card',Male,3,4,'Mobile Phone',5,Married,8,1,15,1,2,3,145,1
0,Phone,1,16,CC,Male,2,5,Mobile,2,Married,8,0,13,0,1,3,134,1
15,Computer,1,15,'Debit Card',Male,3,6,Fashion,2,Single,4,0,16,1,2,4,232,1
19,'Mobile Phone',1,9,'Credit Card',Male,4,4,Others,5,Divorced,7,1,14,2,2,5,324,1
1,Computer,1,31,'Cash on Delivery',Male,4,5,Fashion,5,Single,3,0,13,2,2,4.543491,212,1
1,Computer,3,7,'Debit Card',Female,3,4,'Mobile Phone',4,Single,3,1,12,2,3,3,148,1
1,Computer,3,20,COD,Female,3,4,'Laptop & Accessory',4,Single,7,0,12,2,2,1,183,1
1,'Mobile Phone',1,9,'Debit Card',Female,3,4,'Mobile Phone',5,Divorced,9,0,21,2,2,8,152,1
1,'Mobile Phone',1,17,'Credit Card',Male,3,4,'Laptop & Accessory',5,Single,3,0,16,1,2,9,167,1
0,Computer,3,19,COD,Female,2,3,'Laptop & Accessory',4,Single,6,0,11,0,1,0,158,1
16,'Mobile Phone',1,15,'Credit Card',Male,3,5,'Laptop & Accessory',4,Married,4,0,16,8,8,8,174,1
1,'Mobile Phone',1,11,COD,Male,3,4,'Mobile Phone',1,Married,3,1,16,5,6,7,162,1
1,Phone,1,28,'Credit Card',Male,3,4,'Mobile Phone',3,Married,3,0,21,2,2,1,149,1
11,'Mobile Phone',1,6,'Debit Card',Male,3,4,Fashion,3,Single,10,1,13,0,1,0,154,1
11,Computer,1,36,'Debit Card',Male,3,4,Fashion,4,Married,3,1,13,5,3.008004,10,243,1
10.189899,Computer,1,10,COD,Male,2,3,Mobile,1,Single,10,1,23,1,1,0,123,1
1,Phone,1,7,'Debit Card',Female,4,6,'Mobile Phone',4,Single,9,1,14,2,4,8,147,1
0,Computer,3,7,COD,Male,2.931535,3,Mobile,3,Married,4,0,15,1,1,2,129,1
0,Computer,1,15,CC,Male,2,3,Mobile,5,Single,3,1,11,0,1,0,132,1
0,Computer,1,15.639896,'Debit Card',Female,2,4,Mobile,3,Single,2,0,20,2,2,2,126,1
0,Phone,1,9,'Debit Card',Female,2,3,'Laptop & Accessory',3,Married,1,1,19,1,1,2,142,1
1,Phone,1,32,'Credit Card',Male,3,5,'Mobile Phone',4,Single,6,1,21,1,3,3,148,1
1,'Mobile Phone',3,11,'Credit Card',Male,3,6,Fashion,2,Divorced,3,0,12,8,10,4.543491,229,1
0,Computer,3,15.639896,'E wallet',Female,2,3,Mobile,1,Single,2,1,14,1,1,2,123,1
0,Computer,3,8,'Debit Card',Female,2.931535,4,Mobile,1,Single,8,0,14,0,1,0,128,1
1,Phone,1,17,'Credit Card',Male,3,4,Mobile,3,Single,3,1,12,2,2,2,135,1
0,Phone,3,9,'Debit Card',Female,3,3,'Laptop & Accessory',3,Single,10,0,14,1,2,0,146,1
1,Phone,1,17,'Debit Card',Female,3,5,'Mobile Phone',5,Single,3,0,14,2,2,1,139,1
0,'Mobile Phone',1,8,'Debit Card',Male,2,4,'Mobile Phone',1,Single,2,0,22,1,1,0,111,1
1,Phone,2,29,UPI,Male,3,6,'Mobile Phone',3,Married,3,0,12,1,2,1,141,1
1,Phone,1,31,'Credit Card',Male,3,4,'Mobile Phone',4,Married,3,1,18,1,2,1,149,1
10.189899,'Mobile Phone',1,8,'Debit Card',Male,3,3,'Mobile Phone',4,Single,2,0,12,0,1,0,114,1
1,Phone,1,15,'Debit Card',Female,3,5,'Mobile Phone',4,Single,3,0,13,1,2,1,138,1
1,'Mobile Phone',1,14,COD,Female,3,4,'Mobile Phone',3,Married,5,1,14,2,8,8,158,1
0,'Mobile Phone',1,21,'Credit Card',Male,2,3,Fashion,3,Divorced,8,1,12,0,3.008004,7,236,1
1,Computer,2,15,UPI,Female,4,5,'Mobile Phone',1,Married,8,0,12,2,2,3,147,1
7,'Mobile Phone',1,21,'Credit Card',Female,3,3,Fashion,1,Married,2,0,11,0,1,5,180,1
1,Computer,1,10,'Debit Card',Male,4,4,'Mobile Phone',5,Single,3,1,12,6,10,8,158,1
0,Phone,3,15,'E wallet',Female,2.931535,5,Mobile,4,Single,2,0,13,1,2,2,128,1
1,'Mobile Phone',1,16,'Credit Card',Male,4,5,'Mobile Phone',3,Married,2,1,18,2,2,1,159,1
1,Computer,3,13,'E wallet',Female,3,6,'Mobile Phone',3,Married,2,0,17,1,2,1,149,1
1,Computer,1,11,COD,Male,4,5,'Mobile Phone',3,Single,7,0,17,1,2,3,164,1
1,'Mobile Phone',3,7,'Credit Card',Female,3,5,'Mobile Phone',3,Married,8,1,20,2,2,3,153,1
10.189899,Phone,3,11,'Cash on Delivery',Male,2,3,'Laptop & Accessory',1,Married,4,0,14,0,1,0,121,1
1,'Mobile Phone',1,14,'Debit Card',Male,4,4,'Mobile Phone',4,Single,3,1,24,2,2,1,150,1
10,Computer,1,35,'Debit Card',Male,2,3,Fashion,4,Divorced,2,1,12,5,9,4.543491,218,1
1,Computer,1,11,COD,Male,3,4,'Mobile Phone',1,Single,11,1,24,2,2,1,148,1
19,'Mobile Phone',3,20,'E wallet',Male,3,2,Grocery,3,Single,8,1,18,1.751023,4,9,262,1
1,Computer,3,36,'Credit Card',Male,4,6,'Laptop & Accessory',5,Single,10,0,19,2,3,3,175,1
1,Computer,3,18,UPI,Male,3,2,'Laptop & Accessory',3,Married,10,0,13,2,2,3,172,1
13,'Mobile Phone',3,18,'E wallet',Female,3,4,Fashion,2,Divorced,3,0,19,1,8,8,202,1
16,'Mobile Phone',3,9,'E wallet',Female,3,6,Others,2,Divorced,3,0,16,6,7,10,323,1
0,'Mobile Phone',3,6,'Debit Card',Male,3,4,'Laptop & Accessory',5,Married,2,0,11,3,6,7,197,1
17,'Mobile Phone',1,9,'Cash on Delivery',Female,4,5,Fashion,1,Married,2,0,17,1,2,4.543491,227,1
1,Phone,1,15,'Credit Card',Female,4,4,'Mobile Phone',5,Married,3,1,18,1,2,1,149,1
1,'Mobile Phone',3,19,'Debit Card',Female,3,3,'Mobile Phone',4,Single,3,0,16,1,2,1,152,1
0,'Mobile Phone',3,33,'Debit Card',Male,2,3,'Laptop & Accessory',1,Single,2,1,18,0,7,7,158,1
0,Phone,1,16,'Credit Card',Male,2,3,'Laptop & Accessory',5,Single,2,0,15,0,1,8,142,1
1,Phone,3,16,'Credit Card',Male,3,4,'Mobile Phone',1,Single,3,0,14,1,2,1,136,1
1,'Mobile Phone',1,11,COD,Male,3,4,'Mobile Phone',5,Single,3,0,20,2,2,1,155,1
0,Computer,3,32,'E wallet',Male,3,3,'Laptop & Accessory',1,Married,2,1,11,0,1,8,156,1
6,Computer,3,19,'Debit Card',Male,3,4,Grocery,5,Single,2,1,13,1.751023,14,15,263,1
10.189899,Phone,3,8,CC,Female,2,4,Mobile,3,Single,2,0,13,1,1,2,120,1
1,Phone,1,13,'Debit Card',Male,4,2,'Mobile Phone',5,Divorced,3,1,22,2,2,1,141,1
0,Phone,1,6,'Credit Card',Male,2,3,'Mobile Phone',1,Married,10,1,14,2,2,2,148,1
1,'Mobile Phone',3,20,'E wallet',Female,3,4,'Laptop & Accessory',3,Single,5,1,12,1,3,4.543491,224,1
0,'Mobile Phone',1,28,'Credit Card',Male,3,3,'Laptop & Accessory',3,Married,2,1,15,5,6,7,162,1
10.189899,'Mobile Phone',2,28,UPI,Male,2,5,'Mobile Phone',3,Married,2,0,11,0,1,0,116,1
0,Phone,1,15.639896,COD,Male,2,4,Mobile,1,Married,6,0,12,0,1,3,124,1
0,Computer,1,13,'Debit Card',Male,3,5,'Laptop & Accessory',3,Single,2,1,24,1,1,6,161,1
18,'Mobile Phone',3,19,'E wallet',Male,2,1,Grocery,3,Single,7,1,17,1,3.008004,8,237,1
2,'Mobile Phone',1,9,'Credit Card',Male,3,4,'Laptop & Accessory',4,Married,6,0,12,1,2,5,174,1
10.189899,'Mobile Phone',1,12,'Debit Card',Male,3,1,'Mobile Phone',5,Divorced,2,1,21,1,1,0,116,1
0,Phone,1,15.639896,'Debit Card',Female,2,4,Mobile,5,Married,2,1,11,0,1,0,123,1
1,Phone,1,9,'Debit Card',Male,4,4,'Mobile Phone',4,Single,3,0,13,1,2,1,139,1
14,Phone,1,15.639896,'Debit Card',Male,2,3,Mobile,3,Married,10,1,12,0,2,7,125,1
19,Phone,1,15.639896,COD,Male,3,3,Mobile,3,Married,9,0,11,6,9,8,123,1
1,'Mobile Phone',3,15,COD,Male,3,5,'Laptop & Accessory',5,Single,8,0,18,1,2,3,178,1
0,'Mobile Phone',3,15,'Credit Card',Male,2,3,'Mobile Phone',1,Single,2,0,13,0,1,0,111,1
6,Computer,1,15.639896,COD,Male,2,4,Mobile,3,Married,10,1,16,1,1,0,124,1
1,Computer,2,15,UPI,Female,4,5,'Mobile Phone',1,Married,8,0,12,2,2,3,147,1
0,Phone,1,15.639896,COD,Female,2,3,Mobile,5,Single,6,1,11,1,1,4,127,1
14,Computer,1,14,'Debit Card',Male,2,5,Fashion,2,Single,3,0,15,0,1,3,207,1
1,'Mobile Phone',3,14,'E wallet',Male,3,4,'Mobile Phone',4,Single,3,0,14,1,2,1,152,1
10.189899,Computer,2,14,UPI,Female,3,4,Mobile,1,Married,7,0,11,1,1,2,122,1
1,Phone,3,28,UPI,Male,3,5,'Mobile Phone',4,Single,3,1,14,1,2,1,146,1
1,Computer,1,36,'Credit Card',Male,4,5,'Mobile Phone',4,Single,2,0,12,1,2,5,160,1
0,'Mobile Phone',3,16,'Credit Card',Male,2,4,Fashion,5,Married,10,0,17,0,6,0,203,1
7,Computer,1,15.639896,CC,Male,3,3,Mobile,4,Married,2,1,12,2,2,3,123,1
3,Phone,3,12,COD,Male,3,4,'Laptop & Accessory',1,Married,5,0,15,1,2,1,146,1
10.189899,Phone,1,28,'Debit Card',Female,2,3,Mobile,3,Married,5,1,11,0,1,1,121,1
4,Phone,1,8,'Debit Card',Female,2.931535,5,Mobile,2,Married,5,1,13,0,1,0,128,1
1,Computer,3,33,'E wallet',Female,3,5,'Laptop & Accessory',5,Single,7,0,16,2,2,2,192,1
10,'Mobile Phone',3,17,'Debit Card',Female,4,4,Fashion,4,Married,7,0,22,1,2,8,198,1
0,Phone,1,20,UPI,Male,2,4,'Mobile Phone',4,Married,2,1,24,1,1,2,137,1
9,Computer,3,33,'Debit Card',Female,4,4,'Laptop & Accessory',5,Married,4,0,15,1,2,1,168,1
13,Computer,3,6,UPI,Male,2,3,'Laptop & Accessory',3,Single,4,1,14,1,1,0,147,1
0,Computer,1,15,'Debit Card',Male,3,3,'Laptop & Accessory',5,Married,5,0,17,0,1,7,153,1
1,Computer,1,17,'Credit Card',Female,4,5,'Mobile Phone',4,Single,3,1,26,1,2,1,144,1
1,Computer,3,19,'Debit Card',Male,4,5,'Mobile Phone',5,Divorced,3,0,19,2,2,1,145,1
0,Phone,1,15.639896,'Debit Card',Male,3,3,Mobile,4,Single,2,1,23,1,1,0,125,1
1,'Mobile Phone',1,9,'Debit Card',Male,4,4,'Mobile Phone',3,Single,4,0,12,2,2,1,160,1
1,Phone,1,17,'Debit Card',Female,4,5,'Mobile Phone',5,Single,8,1,21,2,2,1,149,1
11,Computer,3,16,'Debit Card',Male,3,6,Grocery,3,Married,9,0,12,7,3.008004,11,254,1
0,'Mobile Phone',3,15,'Credit Card',Male,2,3,'Mobile Phone',1,Single,2,0,13,0,1,0,111,1
1,Phone,1,17,'Debit Card',Female,4,5,'Mobile Phone',5,Single,8,1,21,2,2,1,149,1
1,Phone,3,26,'E wallet',Male,3,5,'Mobile Phone',4,Married,3,1,19,1,2,1,149,1
1,'Mobile Phone',3,7,'Debit Card',Male,3,6,'Laptop & Accessory',4,Single,8,0,16,1,2,1,192,1
0,Phone,1,6,UPI,Male,2.931535,3,Mobile,2,Single,2,1,13,5,7,8,127,1
0,Phone,1,7,'Credit Card',Male,2,3,'Mobile Phone',1,Married,10,1,14,2,2,2,148,1
5,'Mobile Phone',3,7,'Debit Card',Female,4,4,'Laptop & Accessory',1,Single,10,1,12,1,2,6,185,1
1,Computer,3,19,'Debit Card',Male,4,5,'Mobile Phone',5,Married,3,0,19,2,2,1,145,1
10,'Mobile Phone',1,28,'Credit Card',Female,4,4,'Laptop & Accessory',4,Married,6,0,23,4,4,4.543491,214,1
10,Computer,3,33,'Debit Card',Female,3,1,'Laptop & Accessory',3,Single,5,1,12,1,1,3,164,1
1,Computer,3,9,'Debit Card',Female,3,5,'Mobile Phone',2,Single,9,0,15,1,2,1,153,1
1,'Mobile Phone',1,32,'Debit Card',Male,3,4,'Mobile Phone',2,Single,3,1,25,2,2,2,153,1
1,Computer,3,19,UPI,Male,3,4,'Laptop & Accessory',1,Single,5,1,25,6,7,8,171,1
3,Phone,1,13,'Credit Card',Male,4,4,'Mobile Phone',5,Divorced,9,1,22,2,3,3,149,1
10.189899,'Mobile Phone',1,16,'Debit Card',Female,2,4,'Mobile Phone',5,Single,2,0,13,0,1,0,114,1
1,'Mobile Phone',1,18,'Credit Card',Female,4,6,'Laptop & Accessory',4,Married,7,0,16,2,2,1,173,1
0,Computer,3,24,'E wallet',Female,3,3,'Laptop & Accessory',3,Divorced,1,1,18,3,3,2,146,1
1,Phone,3,26,'E wallet',Male,3,5,'Mobile Phone',4,Divorced,3,1,19,1,2,1,149,1
13,Phone,3,9,'E wallet',Male,2.931535,4,Mobile,3,Divorced,2,1,14,0,1,2,127,1
1,Phone,1,23,'Credit Card',Male,3,4,'Mobile Phone',4,Married,4,1,14,2,2,3,149,1
1,'Mobile Phone',1,15,'Credit Card',Male,4,5,'Mobile Phone',3,Single,3,1,12,2,2,3,165,1
7,Phone,1,16,'Debit Card',Male,2.931535,3,Mobile,3,Single,2,1,11,1,1,2,129,1
0,Computer,1,15.639896,CC,Male,3,3,Mobile,3,Married,2,0,12,1,2,2,126,1
1,Phone,1,8,'Credit Card',Male,2,3,'Laptop & Accessory',4,Married,5,0,11,0,1,4,149,1
